,Unnamed: 0,title,genre,imdb_score,meta_score,imdb_id,year
35,35,Kong: Skull Island,"['Action', ' Adventure', ' Fantasy']",6.6,62,tt3731562,2017
36,36,Inception,"['Action', ' Adventure', ' Sci-Fi']",8.8,74,tt1375666,2010
37,37,Mission: Impossible - Fallout,"['Action', ' Adventure', ' Thriller']",7.8,86,tt4912910,2018
38,38,Thor,"['Action', ' Adventure', ' Fantasy']",7.0,57,tt0800369,2011
39,39,Iron Man,"['Action', ' Adventure', ' Sci-Fi']",7.9,79,tt0371746,2008
40,40,Wonder Woman,"['Action', ' Adventure', ' Fantasy']",7.5,76,tt0451279,2017
41,41,Assassination Nation,"['Action', ' Comedy', ' Crime']",5.9,56,tt6205872,2018
42,42,Captain America: Civil War,"['Action', ' Adventure', ' Sci-Fi']",7.8,75,tt3498820,2016
43,43,Mad Max: Fury Road,"['Action', ' Adventure', ' Sci-Fi']",8.1,90,tt1392190,2015
44,44,The Matrix,"['Action', ' Sci-Fi']",8.7,73,tt0133093,1999
45,45,Deadpool,"['Action', ' Adventure', ' Comedy']",8.0,65,tt1431045,2016
46,46,The Girl in the Spider's Web,"['Action', ' Crime', ' Drama']",6.1,43,tt5177088,2018
47,47,Avatar,"['Action', ' Adventure', ' Fantasy']",7.8,83,tt0499549,2009
48,48,Hunter Killer,"['Action', ' Thriller']",6.6,43,tt1846589,2018
49,49,Thor: The Dark World,"['Action', ' Adventure', ' Fantasy']",7.0,54,tt1981115,2013
50,50,John Wick,"['Action', ' Crime', ' Thriller']",7.3,68,tt2911666,2014
51,51,Jumanji: Welcome to the Jungle,"['Action', ' Adventure', ' Comedy']",7.0,58,tt2283362,2017
52,52,Iron Man Three,"['Action', ' Adventure', ' Sci-Fi']",7.2,62,tt1300854,2013
53,53,Star Wars: Episode VIII - The Last Jedi,"['Action', ' Adventure', ' Fantasy']",7.2,85,tt2527336,2017
54,54,Baywatch,"['Action', ' Comedy', ' Crime']",5.6,37,tt1469304,2017
55,55,Captain America: The Winter Soldier,"['Action', ' Adventure', ' Sci-Fi']",7.8,70,tt1843866,2014
56,56,4D Man,"['Action', ' Horror', ' Romance']",5.9, ,tt0052530,1959
57,57,Layer Cake,"['Action', ' Crime', ' Drama']",7.3,73,tt0375912,2004
58,58,X-Men: Apocalypse,"['Action', ' Adventure', ' Sci-Fi']",7.0,52,tt3385516,2016
59,59,Baby Driver,"['Action', ' Crime', ' Drama']",7.6,86,tt3890160,2017
60,60,Doctor Strange,"['Action', ' Adventure', ' Fantasy']",7.5,72,tt1211837,2016
61,61,The Dark Knight Rises,"['Action', ' Thriller']",8.4,78,tt1345836,2012
62,62,Dune,"['Action', ' Adventure', ' Sci-Fi']",6.6,40,tt0087182,1984
63,63,The Incredible Hulk,"['Action', ' Adventure', ' Sci-Fi']",6.8,61,tt0800080,2008
64,64,Den of Thieves,"['Action', ' Crime', ' Drama']",7.0,49,tt1259528,2018
65,65,King Arthur: Legend of the Sword,"['Action', ' Adventure', ' Drama']",6.8,41,tt1972591,2017
66,66,The Meg,"['Action', ' Horror', ' Sci-Fi']",5.7,46,tt4779682,2018
67,67,Gladiator,"['Action', ' Adventure', ' Drama']",8.5,67,tt0172495,2000
68,68,Watchmen,"['Action', ' Drama', ' Mystery']",7.6,56,tt0409459,2009
69,69,John Wick: Chapter 2,"['Action', ' Crime', ' Thriller']",7.5,75,tt4425200,2017
70,70,The Predator,"['Action', ' Adventure', ' Sci-Fi']",5.4,48,tt3829266,2018
71,71,Red Sparrow,"['Action', ' Drama', ' Thriller']",6.6,53,tt2873282,2018
72,72,Léon: The Professional,"['Action', ' Crime', ' Drama']",8.6,64,tt0110413,1994
73,73,Iron Man 2,"['Action', ' Adventure', ' Sci-Fi']",7.0,57,tt1228705,2010
74,74,Game Night,"['Action', ' Comedy', ' Crime']",7.0,66,tt2704998,2018
75,75,Skyscraper,"['Action', ' Adventure', ' Thriller']",5.8,51,tt5758778,2018
76,76,Dunkirk,"['Action', ' Drama', ' History']",7.9,94,tt5013056,2017
77,77,Sicario: Day of the Soldado,"['Action', ' Crime', ' Drama']",7.1,61,tt5052474,2018
78,78,Power Rangers,"['Action', ' Adventure', ' Sci-Fi']",6.0,44,tt3717490,2017
79,79,Hellboy,"['Action', ' Fantasy', ' Horror']",6.9,72,tt0167190,2004
80,80,Transformers: The Last Knight,"['Action', ' Adventure', ' Sci-Fi']",5.2,27,tt3371366,2017
81,81,Ant-Man,"['Action', ' Adventure', ' Comedy']",7.3,64,tt0478970,2015
82,82,Sicario,"['Action', ' Crime', ' Drama']",7.6,82,tt3397884,2015
83,83,Logan,"['Action', ' Drama', ' Sci-Fi']",8.1,77,tt3315342,2017
84,84,Edge of Tomorrow,"['Action', ' Sci-Fi']",7.9,71,tt1631867,2014
85,85,Upgrade,"['Action', ' Sci-Fi', ' Thriller']",7.6,67,tt6499752,2018
86,86,The Revenant,"['Action', ' Adventure', ' Biography']",8.0,76,tt1663202,2015
87,87,Casino Royale,"['Action', ' Adventure', ' Thriller']",8.0,80,tt0381061,2006
88,88,Star Wars: Episode IV - A New Hope,"['Action', ' Adventure', ' Fantasy']",8.6,90,tt0076759,1977
89,89,Star Wars: Episode VII - The Force Awakens,"['Action', ' Adventure', ' Fantasy']",8.0,81,tt2488496,2015
90,90,Ghost in the Shell,"['Action', ' Drama', ' Sci-Fi']",6.4,52,tt1219827,2017
91,91,21 Jump Street,"['Action', ' Comedy', ' Crime']",7.2,69,tt1232829,2012
92,92,Star Wars: Episode I - The Phantom Menace,"['Action', ' Adventure', ' Fantasy']",6.5,51,tt0120915,1999
93,93,The Mummy,"['Action', ' Adventure', ' Fantasy']",5.5,34,tt2345759,2017
94,94,The Equalizer,"['Action', ' Crime', ' Thriller']",7.2,57,tt0455944,2014
95,95,Rogue One,"['Action', ' Adventure', ' Sci-Fi']",7.8,65,tt3748528,2016
96,96,The Incredibles,"['Animation', ' Action', ' Adventure']",8.0,90,tt0317705,2004
97,97,Death Wish,"['Action', ' Crime', ' Drama']",6.4,31,tt1137450,2018
98,98,GoldenEye,"['Action', ' Adventure', ' Thriller']",7.2,65,tt0113189,1995
99,99,Spider-Man,"['Action', ' Adventure', ' Sci-Fi']",7.3,73,tt0145487,2002
100,100,Rampage,"['Action', ' Adventure', ' Sci-Fi']",6.1,45,tt2231461,2018
101,101,Kill Bill: Vol. 1,"['Action', ' Crime', ' Thriller']",8.1,69,tt0266697,2003
102,102,Lucy,"['Action', ' Sci-Fi', ' Thriller']",6.4,61,tt2872732,2014
103,103,Top Gun,"['Action', ' Drama']",6.9,50,tt0092099,1986
104,104,Spectre,"['Action', ' Adventure', ' Thriller']",6.8,60,tt2379713,2015
105,105,Tomb Raider,"['Action', ' Adventure', ' Fantasy']",6.3,48,tt1365519,2018
106,106,The Mummy,"['Action', ' Adventure', ' Fantasy']",7.0,48,tt0120616,1999
107,107,Slaughterhouse Rulez,"['Action', ' Comedy', ' Fantasy']",5.3, ,tt6905696,2018
108,108,The Fifth Element,"['Action', ' Adventure', ' Sci-Fi']",7.7,52,tt0119116,1997
109,109,Batman v Superman: Dawn of Justice,"['Action', ' Adventure', ' Fantasy']",6.5,44,tt2975590,2016
110,110,Pirates of the Caribbean: Dead Men Tell No Tales,"['Action', ' Adventure', ' Fantasy']",6.6,39,tt1790809,2017
111,111,The Equalizer 2,"['Action', ' Crime', ' Thriller']",6.7,50,tt3766354,2018
112,112,The Hunger Games,"['Action', ' Adventure', ' Sci-Fi']",7.2,68,tt1392170,2012
113,113,Ghostbusters,"['Action', ' Comedy', ' Fantasy']",5.2,60,tt1289401,2016
114,114,Peppermint,"['Action', ' Crime', ' Drama']",6.5,29,tt6850820,2018
115,115,Outlaw King,"['Action', ' Biography', ' Drama']",7.0,59,tt6679794,2018
116,116,Jurassic World,"['Action', ' Adventure', ' Sci-Fi']",7.0,59,tt0369610,2015
117,117,Sucker Punch,"['Action', ' Fantasy']",6.1,33,tt0978764,2011
118,118,Die Hard,"['Action', ' Thriller']",8.2,72,tt0095016,1988
119,119,Mile 22,"['Action', ' Adventure', ' Thriller']",6.1,38,tt4560436,2018
120,120,X-Men: Days of Future Past,"['Action', ' Adventure', ' Sci-Fi']",8.0,75,tt1877832,2014
121,121,Aliens,"['Action', ' Adventure', ' Sci-Fi']",8.4,84,tt0090605,1986
122,122,Death Proof,"['Action', ' Thriller']",7.0, ,tt1028528,2007
123,123,X: First Class,"['Action', ' Adventure', ' Sci-Fi']",7.7,65,tt1270798,2011
124,124,How to Train Your Dragon,"['Animation', ' Action', ' Adventure']",8.1,74,tt0892769,2010
125,125,From Dusk Till Dawn,"['Action', ' Crime', ' Horror']",7.2,48,tt0116367,1996
126,126,Valerian and the City of a Thousand Planets,"['Action', ' Adventure', ' Fantasy']",6.5,51,tt2239822,2017
127,127,The Karate Kid,"['Action', ' Drama', ' Family']",7.2,60,tt0087538,1984
128,128,Ghostbusters,"['Action', ' Comedy', ' Fantasy']",7.8,71,tt0087332,1984
129,129,The Boondock Saints,"['Action', ' Crime', ' Thriller']",7.8,44,tt0144117,1999
130,130,Batman Begins,"['Action', ' Adventure']",8.2,70,tt0372784,2005
131,131,Terminator Genisys,"['Action', ' Adventure', ' Sci-Fi']",6.4,38,tt1340138,2015
132,132,Predator,"['Action', ' Adventure', ' Sci-Fi']",7.8,45,tt0093773,1987
133,133,300,"['Action', ' Fantasy']",7.7,52,tt0416449,2006
134,134,The Legend of Tarzan,"['Action', ' Adventure', ' Drama']",6.3,44,tt0918940,2016
135,135,Tombstone,"['Action', ' Biography', ' Drama']",7.8,50,tt0108358,1993
136,136,Snow White and the Huntsman,"['Action', ' Adventure', ' Drama']",6.1,57,tt1735898,2012
137,137,Gangster Squad,"['Action', ' Crime', ' Drama']",6.7,40,tt1321870,2013
138,138,X-Men,"['Action', ' Adventure', ' Sci-Fi']",7.4,64,tt0120903,2000
139,139,Maze Runner: The Death Cure,"['Action', ' Sci-Fi', ' Thriller']",6.2,50,tt4500922,2018
140,140,Star Wars: Episode VI - Return of the Jedi,"['Action', ' Adventure', ' Fantasy']",8.3,58,tt0086190,1983
141,141,Kingsman: The Secret Service,"['Action', ' Adventure', ' Comedy']",7.7,60,tt2802144,2014
142,142,Kingsman: The Golden Circle,"['Action', ' Adventure', ' Comedy']",6.8,44,tt4649466,2017
143,143,The Towering Inferno,"['Action', ' Drama', ' Thriller']",6.9,69,tt0072308,1974
144,144,How to Train Your Dragon 2,"['Animation', ' Action', ' Adventure']",7.8,76,tt1646971,2014
145,145,Dragon Ball Super: Broly,"['Animation', ' Action', ' Adventure']",8.1,59,tt7961060,2018
146,146,The Running Man,"['Action', ' Sci-Fi', ' Thriller']",6.7,45,tt0093894,1987
147,147,Terminator 2: Judgment Day,"['Action', ' Sci-Fi']",8.5,75,tt0103064,1991
148,148,The Terminator,"['Action', ' Sci-Fi']",8.0,84,tt0088247,1984
149,149,Raiders of the Lost Ark,"['Action', ' Adventure']",8.5,85,tt0082971,1981
150,150,A Knight's Tale,"['Action', ' Adventure', ' Romance']",6.9,56,tt0183790,2001
151,151,13 Hours,"['Action', ' Drama', ' History']",7.3,48,tt4172430,2016
152,152,The Spiderwick Chronicles,"['Action', ' Adventure', ' Drama']",6.6,62,tt0416236,2008
153,153,Paskal: The Movie,"['Action', ' Drama']",7.6, ,tt9063106,2018
154,154,Rush,"['Action', ' Biography', ' Drama']",8.1,75,tt1979320,2013
155,155,Fury,"['Action', ' Drama', ' War']",7.6,64,tt2713180,2014
156,156,Hulk,"['Action', ' Sci-Fi']",5.7,54,tt0286716,2003
157,157,High Sierra,"['Action', ' Adventure', ' Crime']",7.6, ,tt0033717,1941
158,158,Star Trek,"['Action', ' Adventure', ' Sci-Fi']",8.0,82,tt0796366,2009
159,159,The Fate of the Furious,"['Action', ' Crime', ' Thriller']",6.7,56,tt4630562,2017
160,160,Oblivion,"['Action', ' Adventure', ' Sci-Fi']",7.0,54,tt1483013,2013
161,161,The Expendables 3,"['Action', ' Adventure', ' Thriller']",6.1,35,tt2333784,2014
162,162,Transformers,"['Action', ' Adventure', ' Sci-Fi']",7.1,61,tt0418279,2007
163,163,Fort Apache,"['Action', ' Adventure', ' Western']",7.6, ,tt0040369,1948
164,164,The Mortal Instruments: City of Bones,"['Action', ' Fantasy', ' Horror']",5.9,33,tt1538403,2013
165,165,Spider-Man 3,"['Action', ' Adventure', ' Sci-Fi']",6.2,59,tt0413300,2007
166,166,The Punisher,"['Action', ' Crime', ' Drama']",6.5,33,tt0330793,2004
167,167,Star Wars: Episode III - Revenge of the Sith,"['Action', ' Adventure', ' Fantasy']",7.6,68,tt0121766,2005
168,168,Bright,"['Action', ' Crime', ' Fantasy']",6.4,29,tt5519340,2017
169,169,X-Men Origins: Wolverine,"['Action', ' Adventure', ' Sci-Fi']",6.6,40,tt0458525,2009
170,170,Road House,"['Action', ' Thriller']",6.6,36,tt0098206,1989
171,171,Mine,"['Action', ' Thriller', ' War']",5.9,40,tt3707104,2016
172,172,12 Strong,"['Action', ' Drama', ' History']",6.6,54,tt1413492,2018
173,173,The Maze Runner,"['Action', ' Mystery', ' Sci-Fi']",6.8,57,tt1790864,2014
174,174,Tron,"['Action', ' Adventure', ' Fantasy']",6.8,49,tt1104001,2010
175,175,American Sniper,"['Action', ' Biography', ' Drama']",7.3,72,tt2179136,2014
176,176,Pirates of the Caribbean: The Curse of the Black Pearl,"['Action', ' Adventure', ' Fantasy']",8.0,63,tt0325980,2003
177,177,Skyfall,"['Action', ' Adventure', ' Thriller']",7.8,81,tt1074638,2012
178,178,Johnny English Strikes Again,"['Action', ' Adventure', ' Comedy']",6.2,39,tt6921996,2018
179,179,Divergent,"['Action', ' Adventure', ' Mystery']",6.7,48,tt1840309,2014
180,180,Cloud Atlas,"['Action', ' Drama', ' Mystery']",7.4,55,tt1371111,2012
181,181,The Spy Who Dumped Me,"['Action', ' Adventure', ' Comedy']",6.0,52,tt6663582,2018
182,182,Star Wars: Episode II - Attack of the Clones,"['Action', ' Adventure', ' Fantasy']",6.6,54,tt0121765,2002
183,183,Deep Impact,"['Action', ' Drama', ' Romance']",6.2,40,tt0120647,1998
184,184,Pacific Rim: Uprising,"['Action', ' Adventure', ' Sci-Fi']",5.6,44,tt2557478,2018
185,185,Star Wars: Episode V - The Empire Strikes Back,"['Action', ' Adventure', ' Fantasy']",8.8,82,tt0080684,1980
186,186,V for Vendetta,"['Action', ' Drama', ' Sci-Fi']",8.2,62,tt0434409,2005
187,187,Kick-Ass,"['Action', ' Comedy']",7.6,66,tt1250777,2010
188,188,The World Is Not Enough,"['Action', ' Adventure', ' Thriller']",6.4,57,tt0143145,1999
189,189,Kill Bill: Vol. 2,"['Action', ' Crime', ' Thriller']",8.0,83,tt0378194,2004
190,190,Dr. No,"['Action', ' Adventure', ' Thriller']",7.3,78,tt0055928,1962
191,191,Stargate,"['Action', ' Adventure', ' Sci-Fi']",7.1,42,tt0111282,1994
192,192,The Magnificent Seven,"['Action', ' Adventure', ' Western']",6.9,54,tt2404435,2016
193,193,Man of Steel,"['Action', ' Adventure', ' Sci-Fi']",7.1,55,tt0770828,2013
194,194,Pearl Harbor,"['Action', ' Drama', ' History']",6.1,44,tt0213149,2001
195,195,Masters of the Universe,"['Action', ' Adventure', ' Fantasy']",5.4,35,tt0093507,1987
196,196,Oldeuboi,"['Action', ' Drama', ' Mystery']",8.4,74,tt0364569,2003
197,197,Van Helsing,"['Action', ' Adventure', ' Fantasy']",6.1,35,tt0338526,2004
198,198,The Dark Tower,"['Action', ' Adventure', ' Fantasy']",5.7,34,tt1648190,2017
199,199,The 5th Wave,"['Action', ' Adventure', ' Drama']",5.2,33,tt2304933,2016
200,200,The Fast and the Furious,"['Action', ' Crime', ' Thriller']",6.8,58,tt0232500,2001
201,201,The Last Man,"['Action', ' Drama', ' Sci-Fi']",4.1, ,tt3312180,2018
202,202,Wanted,"['Action', ' Crime', ' Fantasy']",6.7,64,tt0493464,2008
203,203,The Lego Movie,"['Animation', ' Action', ' Adventure']",7.8,83,tt1490017,2014
204,204,Apocalypto,"['Action', ' Adventure', ' Drama']",7.8,68,tt0472043,2006
205,205,The Expendables,"['Action', ' Adventure', ' Thriller']",6.5,45,tt1320253,2010
206,206,Armageddon,"['Action', ' Adventure', ' Sci-Fi']",6.7,42,tt0120591,1998
207,207,Warcraft,"['Action', ' Adventure', ' Fantasy']",6.9,32,tt0803096,2016
208,208,The Patriot,"['Action', ' Drama', ' History']",7.2,63,tt0187393,2000
209,209,Hanna,"['Action', ' Drama', ' Thriller']",6.8,65,tt0993842,2011
210,210,Furious 7,"['Action', ' Crime', ' Thriller']",7.2,67,tt2820852,2015
211,211,Batman,"['Action', ' Adventure']",7.5,69,tt0096895,1989
212,212,The Hitman's Bodyguard,"['Action', ' Comedy', ' Thriller']",6.9,47,tt1959563,2017
213,213,Geostorm,"['Action', ' Sci-Fi', ' Thriller']",5.3,21,tt1981128,2017
214,214,The Lost World: Jurassic Park,"['Action', ' Adventure', ' Sci-Fi']",6.5,59,tt0119567,1997
215,215,The Nice Guys,"['Action', ' Comedy', ' Crime']",7.4,70,tt3799694,2016
216,216,Kung Fu Hustle,"['Action', ' Comedy', ' Fantasy']",7.8,78,tt0373074,2004
217,217,Hell or High Water,"['Action', ' Crime', ' Drama']",7.6,88,tt2582782,2016
218,218,The Commuter,"['Action', ' Mystery', ' Thriller']",6.3,56,tt1590193,2018
219,219,Total Recall,"['Action', ' Sci-Fi', ' Thriller']",7.5,57,tt0100802,1990
220,220,Species,"['Action', ' Horror', ' Sci-Fi']",5.8,49,tt0114508,1995
221,221,Blue Iguana,"['Action', ' Comedy', ' Romance']",5.4,30,tt2316479,2018
222,222,Keanu,"['Action', ' Comedy', ' Crime']",6.3,63,tt4139124,2016
223,223,The Count of Monte Cristo,"['Action', ' Adventure', ' Drama']",7.8,61,tt0245844,2002
224,224,Hellboy II: The Golden Army,"['Action', ' Adventure', ' Fantasy']",7.0,78,tt0411477,2008
225,225,Hot Fuzz,"['Action', ' Comedy', ' Mystery']",7.9,81,tt0425112,2007
226,226,Star Trek Beyond,"['Action', ' Adventure', ' Sci-Fi']",7.1,68,tt2660888,2016
227,227,The Great Wall,"['Action', ' Adventure', ' Fantasy']",6.0,42,tt2034800,2016
228,228,Fantastic Four,"['Action', ' Adventure', ' Drama']",4.3,27,tt1502712,2015
229,229,Point Break,"['Action', ' Crime', ' Thriller']",7.2,58,tt0102685,1991
230,230,San Andreas,"['Action', ' Adventure', ' Drama']",6.1,43,tt2126355,2015
231,231,Godzilla,"['Action', ' Adventure', ' Sci-Fi']",6.4,62,tt0831387,2014
232,232,The Amazing Spider-Man,"['Action', ' Adventure', ' Sci-Fi']",7.0,66,tt0948470,2012
233,233,Shooter,"['Action', ' Drama', ' Thriller']",7.2,53,tt0822854,2007
234,234,Jason Bourne,"['Action', ' Thriller']",6.6,58,tt4196776,2016
235,235,Serenity,"['Action', ' Adventure', ' Sci-Fi']",7.9,74,tt0379786,2005
236,236,The Man from U.N.C.L.E.,"['Action', ' Adventure', ' Comedy']",7.3,56,tt1638355,2015
237,237,Starship Troopers,"['Action', ' Adventure', ' Sci-Fi']",7.2,51,tt0120201,1997
238,238,X-Men: The Last Stand,"['Action', ' Adventure', ' Sci-Fi']",6.7,58,tt0376994,2006
239,239,Indiana Jones and the Last Crusade,"['Action', ' Adventure']",8.2,65,tt0097576,1989
240,240,Highlander,"['Action', ' Adventure', ' Fantasy']",7.2,24,tt0091203,1986
241,241,Mad Max,"['Action', ' Adventure', ' Sci-Fi']",7.0,73,tt0079501,1979
242,242,Body of Lies,"['Action', ' Drama', ' Thriller']",7.1,57,tt0758774,2008
243,243,Jack Reacher,"['Action', ' Crime', ' Thriller']",7.0,50,tt0790724,2012
244,244,The Accountant,"['Action', ' Crime', ' Drama']",7.3,51,tt2140479,2016
245,245,Atomic Blonde,"['Action', ' Mystery', ' Thriller']",6.7,63,tt2406566,2017
246,246,Now You See Me 2,"['Action', ' Adventure', ' Comedy']",6.5,46,tt3110958,2016
247,247,The Fugitive,"['Action', ' Crime', ' Drama']",7.8,87,tt0106977,1993
248,248,The Huntsman: Winter's War,"['Action', ' Adventure', ' Drama']",6.1,35,tt2381991,2016
249,249,The Matrix Reloaded,"['Action', ' Sci-Fi']",7.2,62,tt0234215,2003
250,250,Inferno,"['Action', ' Adventure', ' Crime']",6.2,42,tt3062096,2016
251,251,Willow,"['Action', ' Adventure', ' Drama']",7.3,47,tt0096446,1988
252,252,Buffy the Vampire Slayer,"['Action', ' Comedy', ' Fantasy']",5.6,48,tt0103893,1992
253,253,Brawl in Cell Block 99,"['Action', ' Crime', ' Drama']",7.1,79,tt5657856,2017
254,254,The Night Comes for Us,"['Action', ' Thriller']",7.0,69,tt6116856,2018
255,255,King Kong,"['Action', ' Adventure', ' Drama']",7.2,81,tt0360717,2005
256,256,Noah,"['Action', ' Adventure', ' Drama']",5.8,68,tt1959490,2014
257,257,Quantum of Solace,"['Action', ' Adventure', ' Thriller']",6.6,58,tt0830515,2008
258,258,Shadow,"['Action', ' Drama', ' War']",7.1,88,tt6864046,2018
259,259,How It Ends,"['Action', ' Adventure', ' Drama']",5.0,36,tt5246700,2018
260,260,What Happened to Monday,"['Action', ' Crime', ' Drama']",6.9,47,tt1536537,2017
261,261,Adrift,"['Action', ' Adventure', ' Biography']",6.6,56,tt6306064,2018
262,262,Book of Monsters,"['Action', ' Comedy', ' Horror']",5.4, ,tt7260818,2018
263,263,Mission: Impossible - Rogue Nation,"['Action', ' Adventure', ' Thriller']",7.4,75,tt2381249,2015
264,264,The Foreigner,"['Action', ' Thriller']",7.0,55,tt1615160,2017
265,265,CHIPS,"['Action', ' Comedy', ' Crime']",6.0,28,tt0493405,2017
266,266,Underworld,"['Action', ' Fantasy', ' Thriller']",7.0,42,tt0320691,2003
267,267,RoboCop,"['Action', ' Crime', ' Sci-Fi']",7.6,67,tt0093870,1987
268,268,Clash of the Titans,"['Action', ' Adventure', ' Fantasy']",5.8,39,tt0800320,2010
269,269,Jupiter Ascending,"['Action', ' Adventure', ' Sci-Fi']",5.3,40,tt1617661,2015
270,270,Ender's Game,"['Action', ' Adventure', ' Fantasy']",6.6,51,tt1731141,2013
271,271,The Other Guys,"['Action', ' Comedy', ' Crime']",6.7,64,tt1386588,2010
272,272,The Grey,"['Action', ' Adventure', ' Drama']",6.8,64,tt1601913,2011
273,273,X2: X-Men United,"['Action', ' Adventure', ' Sci-Fi']",7.5,68,tt0290334,2003
274,274,District 9,"['Action', ' Sci-Fi', ' Thriller']",7.9,81,tt1136608,2009
275,275,Only the Brave,"['Action', ' Biography', ' Drama']",7.7,72,tt3829920,2017
276,276,Sherlock Holmes,"['Action', ' Adventure', ' Crime']",7.6,57,tt0988045,2009
277,277,Tropic Thunder,"['Action', ' Adventure', ' Comedy']",7.0,71,tt0942385,2008
278,278,Pirates of the Caribbean: Dead Man's Chest,"['Action', ' Adventure', ' Fantasy']",7.3,53,tt0383574,2006
279,279,Mard Ko Dard Nahin Hota,"['Action', ' Comedy']",7.6, ,tt8055888,2018
280,280,Gods of Egypt,"['Action', ' Adventure', ' Fantasy']",5.4,25,tt2404233,2016
281,281,Austin Powers in Goldmember,"['Action', ' Adventure', ' Comedy']",6.2,62,tt0295178,2002
282,282,Furious 6,"['Action', ' Crime', ' Thriller']",7.1,61,tt1905041,2013
283,283,Men in Black 3,"['Action', ' Adventure', ' Comedy']",6.8,58,tt1409024,2012
284,284,Maleficent,"['Action', ' Adventure', ' Family']",7.0,56,tt1587310,2014
285,285,Despicable Me 3,"['Animation', ' Action', ' Adventure']",6.3,49,tt3469046,2017
286,286,The Day After Tomorrow,"['Action', ' Adventure', ' Sci-Fi']",6.4,47,tt0319262,2004
287,287,World War Z,"['Action', ' Adventure', ' Horror']",7.0,63,tt0816711,2013
288,288,Batman Returns,"['Action', ' Crime', ' Fantasy']",7.0,68,tt0103776,1992
289,289,Independence Day,"['Action', ' Adventure', ' Sci-Fi']",7.0,59,tt0116629,1996
290,290,Big Hero 6,"['Animation', ' Action', ' Adventure']",7.8,74,tt2245084,2014
291,291,Snowpiercer,"['Action', ' Drama', ' Sci-Fi']",7.1,84,tt1706620,2013
